a_1 a_2 energy
18.3 18.299991 -3.6806738 
18.31 18.309991 -3.6716488 
18.32 18.319991 -3.6626299 
18.33 18.329991 -3.6536168 
18.34 18.339991 -3.6446091 
18.35 18.349991 -3.6356067 
18.36 18.359991 -3.6266093 
18.37 18.369991 -3.6176166 
18.38 18.379991 -3.6086283 
18.39 18.389991 -3.5996443 
18.4 18.399991 -3.5906642 
18.41 18.409991 -3.5816879 
18.42 18.419991 -3.5727152 
18.43 18.429991 -3.5637457 
18.44 18.439991 -3.5547794 
18.45 18.449991 -3.5458159 
18.46 18.459991 -3.5368552 
18.47 18.469991 -3.5278969 
18.48 18.479991 -3.5189409 
18.49 18.489991 -3.509987 
18.5 18.499991 -3.501035 
18.51 18.509991 -3.4920848 
18.52 18.519991 -3.4831362 
18.53 18.529991 -3.474189 
18.54 18.539991 -3.465243 
18.55 18.549991 -3.4562981 
18.56 18.559991 -3.4473542 
18.57 18.569991 -3.438411 
18.58 18.579991 -3.4294685 
18.59 18.589991 -3.4205265 
18.6 18.599991 -3.4115849 
18.61 18.609991 -3.4026436 
18.62 18.619991 -3.3937023 
18.63 18.629991 -3.3847611 
18.64 18.639991 -3.3758198 
18.65 18.649991 -3.3668783 
18.66 18.659991 -3.3579365 
18.67 18.669991 -3.3489943 
18.68 18.679991 -3.3400515 
18.69 18.689991 -3.3311081 
18.7 18.699991 -3.3221641 
18.71 18.709991 -3.3132193 
18.72 18.719991 -3.3042736 
18.73 18.729991 -3.295327 
18.74 18.739991 -3.2863794 
18.75 18.749991 -3.2774307 
18.76 18.759991 -3.2684809 
18.77 18.769991 -3.2595299 
18.78 18.779991 -3.2505777 
18.79 18.789991 -3.2416241 
18.8 18.799991 -3.2326692 
18.81 18.809991 -3.223713 
18.82 18.819991 -3.2147552 
18.83 18.829991 -3.2057961 
18.84 18.839991 -3.1968354 
18.85 18.849991 -3.1878732 
18.86 18.859991 -3.1789094 
18.87 18.869991 -3.169944 
18.88 18.879991 -3.1609771 
18.89 18.889991 -3.1520085 
18.9 18.899991 -3.1430383 
18.91 18.909991 -3.1340664 
18.92 18.919991 -3.1250929 
18.93 18.929991 -3.1161177 
18.94 18.939991 -3.1071409 
18.95 18.949991 -3.0981624 
18.96 18.959991 -3.0891822 
18.97 18.969991 -3.0802004 
18.98 18.979991 -3.071217 
18.99 18.989991 -3.062232 
19.0 18.999991 -3.0532453 
19.01 19.009991 -3.0442571 
19.02 19.019991 -3.0352673 
19.03 19.029991 -3.0262759 
19.04 19.039991 -3.017283 
19.05 19.049991 -3.0082887 
19.06 19.059991 -2.9992929 
19.07 19.069991 -2.9902957 
19.08 19.079991 -2.9812971 
19.09 19.089991 -2.9722971 
19.1 19.099991 -2.9632958 
19.11 19.109991 -2.9542933 
19.12 19.119991 -2.9452896 
19.13 19.129991 -2.9362847 
19.14 19.139991 -2.9272787 
19.15 19.149991 -2.9182716 
19.16 19.159991 -2.9092635 
19.17 19.169991 -2.9002544 
19.18 19.179991 -2.8912445 
19.19 19.189991 -2.8822337 
19.2 19.199991 -2.8732221 
19.21 19.209991 -2.8642098 
19.22 19.219991 -2.8551969 
19.23 19.229991 -2.8461834 
19.24 19.239991 -2.8371694 
19.25 19.249991 -2.8281549 
19.26 19.259991 -2.8191401 
19.27 19.269991 -2.810125 
19.28 19.279991 -2.8011096 
19.29 19.289991 -2.7920941 
19.3 19.299991 -2.7830786 
19.31 19.309991 -2.7740631 
19.32 19.319991 -2.7650476 
19.33 19.329991 -2.7560324 
19.34 19.339991 -2.7470174 
19.35 19.349991 -2.7380028 
19.36 19.359991 -2.7289886 
19.37 19.369991 -2.719975 
19.38 19.379991 -2.710962 
19.39 19.389991 -2.7019496 
19.4 19.399991 -2.6929381 
19.41 19.409991 -2.6839275 
19.42 19.419991 -2.6749179 
19.43 19.429991 -2.6659093 
19.44 19.439991 -2.656902 
19.45 19.449991 -2.6478959 
19.46 19.459991 -2.6388912 
19.47 19.469991 -2.6298879 
19.48 19.479991 -2.6208863 
19.49 19.489991 -2.6118863 
19.5 19.499991 -2.6028881 
19.51 19.509991 -2.5938918 
19.52 19.519991 -2.5848974 
19.53 19.529991 -2.5759052 
19.54 19.539991 -2.5669152 
19.55 19.549991 -2.5579274 
19.56 19.559991 -2.5489421 
19.57 19.569991 -2.5399593 
19.58 19.579991 -2.5309791 
19.59 19.589991 -2.5220017 
19.6 19.599991 -2.5130271 
19.61 19.609991 -2.5040555 
19.62 19.619991 -2.4950869 
19.63 19.629991 -2.4861215 
19.64 19.639991 -2.4771594 
19.65 19.649991 -2.4682007 
19.66 19.659991 -2.4592455 
19.67 19.669991 -2.4502939 
19.68 19.679991 -2.4413461 
19.69 19.689991 -2.4324021 
19.7 19.699991 -2.4234621 
19.71 19.709991 -2.4145262 
19.72 19.719991 -2.4055945 
19.73 19.729991 -2.3966671 
19.74 19.739991 -2.3877442 
19.75 19.749991 -2.3788257 
19.76 19.759991 -2.369912 
19.77 19.769991 -2.361003 
19.78 19.779991 -2.3520989 
19.79 19.789991 -2.3431999 
19.8 19.799991 -2.334306 
19.81 19.809991 -2.3254173 
19.82 19.819991 -2.316534 
19.83 19.829991 -2.3076562 
19.84 19.839991 -2.298784 
19.85 19.849991 -2.2899175 
19.86 19.859991 -2.2810568 
19.87 19.869991 -2.2722022 
19.88 19.879991 -2.2633536 
19.89 19.889991 -2.2545111 
19.9 19.899991 -2.2456751 
19.91 19.909991 -2.2368454 
19.92 19.919991 -2.2280223 
19.93 19.929991 -2.2192059 
19.94 19.939991 -2.2103962 
19.95 19.949991 -2.2015935 
19.96 19.959991 -2.1927978 
19.97 19.969991 -2.1840093 
19.98 19.979991 -2.175228 
19.99 19.989991 -2.1664541 
20.0 19.999991 -2.1576877 
20.01 20.009991 -2.148929 
20.02 20.019991 -2.140178 
20.03 20.029991 -2.1314348 
20.04 20.039991 -2.1226996 
20.05 20.049991 -2.1139726 
20.06 20.059991 -2.1052537 
20.07 20.069991 -2.0965432 
20.08 20.079991 -2.0878411 
20.09 20.089991 -2.0791476 
20.1 20.099991 -2.0704628 
20.11 20.109991 -2.0617868 
20.12 20.119991 -2.0531197 
20.13 20.129991 -2.0444616 
20.14 20.139991 -2.0358127 
20.15 20.149991 -2.0271731 
20.16 20.159991 -2.0185429 
20.17 20.169991 -2.0099221 
20.18 20.179991 -2.001311 
20.19 20.189991 -1.9927097 
20.2 20.199991 -1.9841181 
20.21 20.209991 -1.9755366 
20.22 20.219991 -1.9669651 
20.23 20.229991 -1.9584038 
20.24 20.239991 -1.9498529 
20.25 20.249991 -1.9413123 
20.26 20.259991 -1.9327823 
20.27 20.269991 -1.924263 
20.28 20.279991 -1.9157544 
20.29 20.289991 -1.9072567 
20.3 20.299991 -1.89877 
20.31 20.309991 -1.8902944 
20.32 20.319991 -1.8818301 
20.33 20.329991 -1.873377 
20.34 20.339991 -1.8649354 
20.35 20.349991 -1.8565053 
20.36 20.359991 -1.8480869 
20.37 20.369991 -1.8396803 
20.38 20.37999 -1.8312856 
20.39 20.38999 -1.8229028 
20.4 20.39999 -1.8145322 
20.41 20.40999 -1.8061738 
20.42 20.41999 -1.7978276 
20.43 20.42999 -1.789494 
20.44 20.43999 -1.7811728 
20.45 20.44999 -1.7728643 
20.46 20.45999 -1.7645685 
20.47 20.46999 -1.7562857 
20.48 20.47999 -1.7480157 
20.49 20.48999 -1.7397589 
20.5 20.49999 -1.7315152 
20.51 20.50999 -1.7232848 
20.52 20.51999 -1.7150678 
20.53 20.52999 -1.7068642 
20.54 20.53999 -1.6986743 
20.55 20.54999 -1.6904981 
20.56 20.55999 -1.6823356 
20.57 20.56999 -1.6741871 
20.58 20.57999 -1.6660526 
20.59 20.58999 -1.6579322 
20.6 20.59999 -1.6498259 
20.61 20.60999 -1.6417341 
20.62 20.61999 -1.6336566 
20.63 20.62999 -1.6255936 
20.64 20.63999 -1.6175452 
20.65 20.64999 -1.6095116 
20.66 20.65999 -1.6014927 
20.67 20.66999 -1.5934888 
20.68 20.67999 -1.5854999 
20.69 20.68999 -1.577526 
20.7 20.69999 -1.5695674 
20.71 20.70999 -1.5616241 
20.72 20.71999 -1.5536962 
20.73 20.72999 -1.5457837 
20.74 20.73999 -1.5378868 
20.75 20.74999 -1.5300057 
20.76 20.75999 -1.5221402 
20.77 20.76999 -1.5142907 
20.78 20.77999 -1.5064571 
20.79 20.78999 -1.4986396 
20.8 20.79999 -1.4908382 
20.81 20.80999 -1.483053 
20.82 20.81999 -1.4752842 
20.83 20.82999 -1.4675318 
20.84 20.83999 -1.4597959 
20.85 20.84999 -1.4520765 
20.86 20.85999 -1.4443739 
20.87 20.86999 -1.4366881 
20.88 20.87999 -1.4290191 
20.89 20.88999 -1.4213671 
20.9 20.89999 -1.4137321 
20.91 20.90999 -1.4061142 
20.92 20.91999 -1.3985136 
20.93 20.92999 -1.3909302 
20.94 20.93999 -1.3833643 
20.95 20.94999 -1.3758158 
20.96 20.95999 -1.3682848 
20.97 20.96999 -1.3607715 
20.98 20.97999 -1.353276 
20.99 20.98999 -1.3457982 
21.0 20.99999 -1.3383383 
21.01 21.00999 -1.3308963 
21.02 21.01999 -1.3234725 
21.03 21.02999 -1.3160667 
21.04 21.03999 -1.3086792 
21.05 21.04999 -1.3013099 
21.06 21.05999 -1.293959 
21.07 21.06999 -1.2866266 
21.08 21.07999 -1.2793126 
21.09 21.08999 -1.2720173 
21.1 21.09999 -1.2647407 
21.11 21.10999 -1.2574828 
21.12 21.11999 -1.2502437 
21.13 21.12999 -1.2430235 
21.14 21.13999 -1.2358224 
21.15 21.14999 -1.2286402 
21.16 21.15999 -1.2214772 
21.17 21.16999 -1.2143334 
21.18 21.17999 -1.2072089 
21.19 21.18999 -1.2001037 
21.2 21.19999 -1.1930179 
21.21 21.20999 -1.1859516 
21.22 21.21999 -1.1789049 
21.23 21.22999 -1.1718778 
21.24 21.23999 -1.1648704 
21.25 21.24999 -1.1578828 
21.26 21.25999 -1.1509149 
21.27 21.26999 -1.143967 
21.28 21.27999 -1.1370391 
21.29 21.28999 -1.1301311 
21.3 21.29999 -1.1232433 
21.31 21.30999 -1.1163757 
21.32 21.31999 -1.1095282 
21.33 21.32999 -1.1027011 
21.34 21.33999 -1.0958943 
21.35 21.34999 -1.0891079 
21.36 21.35999 -1.082342 
21.37 21.36999 -1.0755966 
21.38 21.37999 -1.0688719 
21.39 21.38999 -1.0621678 
21.4 21.39999 -1.0554844 
21.41 21.40999 -1.0488218 
21.42 21.41999 -1.04218 
21.43 21.42999 -1.0355592 
21.44 21.43999 -1.0289593 
21.45 21.44999 -1.0223804 
21.46 21.45999 -1.0158225 
21.47 21.46999 -1.0092858 
21.48 21.47999 -1.0027703 
21.49 21.48999 -0.99627597 
21.5 21.49999 -0.98980295 
21.51 21.50999 -0.98335126 
21.52 21.51999 -0.97692097 
21.53 21.52999 -0.97051211 
21.54 21.53999 -0.96412475 
21.55 21.54999 -0.95775893 
21.56 21.55999 -0.95141471 
21.57 21.56999 -0.94509212 
21.58 21.57999 -0.93879123 
21.59 21.58999 -0.93251208 
21.6 21.59999 -0.92625471 
21.61 21.60999 -0.92001918 
21.62 21.61999 -0.91380553 
21.63 21.62999 -0.9076138 
21.64 21.63999 -0.90144404 
21.65 21.64999 -0.8952963 
21.66 21.65999 -0.88917062 
21.67 21.66999 -0.88306703 
21.68 21.67999 -0.87698559 
21.69 21.68999 -0.87092633 
21.7 21.69999 -0.8648893 
21.71 21.70999 -0.85887453 
21.72 21.71999 -0.85288207 
21.73 21.72999 -0.84691196 
21.74 21.73999 -0.84096423 
21.75 21.74999 -0.83503892 
21.76 21.75999 -0.82913606 
21.77 21.76999 -0.82325571 
21.78 21.77999 -0.81739788 
21.79 21.78999 -0.81156262 
21.8 21.79999 -0.80574995 
21.81 21.80999 -0.79995992 
21.82 21.81999 -0.79419256 
21.83 21.82999 -0.7884479 
21.84 21.83999 -0.78272596 
21.85 21.84999 -0.77702679 
21.86 21.85999 -0.77135041 
21.87 21.86999 -0.76569685 
21.88 21.87999 -0.76006615 
21.89 21.88999 -0.75445832 
21.9 21.89999 -0.7488734 
21.91 21.90999 -0.74331141 
21.92 21.91999 -0.73777238 
21.93 21.92999 -0.73225634 
21.94 21.93999 -0.72676331 
21.95 21.94999 -0.72129332 
21.96 21.95999 -0.71584638 
21.97 21.96999 -0.71042253 
21.98 21.97999 -0.70502178 
21.99 21.98999 -0.69964415 
22.0 21.99999 -0.69428967 
22.01 22.00999 -0.68895835 
22.02 22.01999 -0.68365022 
22.03 22.02999 -0.6783653 
22.04 22.03999 -0.67310359 
22.05 22.04999 -0.67042358 
22.06 22.05999 -0.66516847 
22.07 22.06999 -0.65993706 
22.08 22.07999 -0.65472937 
22.09 22.08999 -0.64954541 
22.1 22.09999 -0.6443852 
22.11 22.10999 -0.63924874 
22.12 22.11999 -0.63413604 
22.13 22.12999 -0.62904712 
22.14 22.13999 -0.62398199 
22.15 22.14999 -0.61894065 
22.16 22.15999 -0.61392311 
22.17 22.16999 -0.60892937 
22.18 22.17999 -0.60395946 
22.19 22.18999 -0.59901336 
22.2 22.19999 -0.59409109 
22.21 22.20999 -0.58919265 
22.22 22.21999 -0.58431804 
22.23 22.22999 -0.57946726 
22.24 22.23999 -0.57464032 
22.25 22.24999 -0.56983722 
22.26 22.25999 -0.56505795 
22.27 22.26999 -0.56030252 
22.28 22.27999 -0.55557093 
22.29 22.28999 -0.55086317 
22.3 22.29999 -0.54617924 
22.31 22.30999 -0.54151914 
22.32 22.31999 -0.53688286 
22.33 22.32999 -0.53227039 
22.34 22.33999 -0.52768174 
22.35 22.34999 -0.52311689 
22.36 22.35999 -0.51857584 
22.37 22.36999 -0.51405857 
22.38 22.37999 -0.50956509 
22.39 22.38999 -0.50509538 
22.4 22.39999 -0.50064942 
22.41 22.40999 -0.49622722 
22.42 22.41999 -0.49182875 
22.43 22.42999 -0.487454 
22.44 22.43999 -0.48310297 
22.45 22.44999 -0.47877562 
22.46 22.45999 -0.47447197 
22.47 22.46999 -0.47019197 
22.48 22.47999 -0.46593563 
22.49 22.48999 -0.46170291 
22.5 22.49999 -0.45749381 
22.51 22.50999 -0.4533083 
22.52 22.51999 -0.44914637 
22.53 22.529989 -0.445008 
22.54 22.539989 -0.44089316 
22.55 22.549989 -0.43680183 
22.56 22.559989 -0.43273399 
22.57 22.569989 -0.42868962 
22.58 22.579989 -0.42466869 
22.59 22.589989 -0.42067118 
22.6 22.599989 -0.41669707 
22.61 22.609989 -0.41274632 
22.62 22.619989 -0.40881891 
22.63 22.629989 -0.40491482 
22.64 22.639989 -0.40103401 
22.65 22.649989 -0.39717646 
22.66 22.659989 -0.39334214 
22.67 22.669989 -0.38953101 
22.68 22.679989 -0.38574305 
22.69 22.689989 -0.38197823 
22.7 22.699989 -0.3782365 
22.71 22.709989 -0.37451785 
22.72 22.719989 -0.37082223 
22.73 22.729989 -0.36714961 
22.74 22.739989 -0.36349996 
22.75 22.749989 -0.35987323 
22.76 22.759989 -0.3562694 
22.77 22.769989 -0.35268843 
22.78 22.779989 -0.34913028 
22.79 22.789989 -0.3455949 
22.8 22.799989 -0.34208227 
22.81 22.809989 -0.33859233 
22.82 22.819989 -0.33512506 
22.83 22.829989 -0.33168041 
22.84 22.839989 -0.32825834 
22.85 22.849989 -0.3248588 
22.86 22.859989 -0.32148175 
22.87 22.869989 -0.31812715 
22.88 22.879989 -0.31479496 
22.89 22.889989 -0.31148512 
22.9 22.899989 -0.3081976 
22.91 22.909989 -0.30493234 
22.92 22.919989 -0.30168931 
22.93 22.929989 -0.29846845 
22.94 22.939989 -0.29526971 
22.95 22.949989 -0.29209305 
22.96 22.959989 -0.28893842 
22.97 22.969989 -0.28580576 
22.98 22.979989 -0.28269503 
22.99 22.989989 -0.27960617 
23.0 22.999989 -0.27653914 
23.01 23.009989 -0.27349388 
23.02 23.019989 -0.27047033 
23.03 23.029989 -0.26746845 
23.04 23.039989 -0.26448818 
23.05 23.049989 -0.26152947 
23.06 23.059989 -0.25859226 
23.07 23.069989 -0.25567649 
23.08 23.079989 -0.25278211 
23.09 23.089989 -0.24990906 
23.1 23.099989 -0.24705728 
23.11 23.109989 -0.24422672 
23.12 23.119989 -0.24141732 
23.13 23.129989 -0.23862902 
23.14 23.139989 -0.23586175 
23.15 23.149989 -0.23311547 
23.16 23.159989 -0.2303901 
23.17 23.169989 -0.22768559 
23.18 23.179989 -0.22500187 
23.19 23.189989 -0.22233888 
23.2 23.199989 -0.21969657 
23.21 23.209989 -0.21707486 
23.22 23.219989 -0.2144737 
23.23 23.229989 -0.21189302 
23.24 23.239989 -0.20933275 
23.25 23.249989 -0.20679283 
23.26 23.259989 -0.20427319 
23.27 23.269989 -0.20177377 
23.28 23.279989 -0.1992945 
23.29 23.289989 -0.19683532 
23.3 23.299989 -0.19439615 
23.31 23.309989 -0.19197693 
23.32 23.319989 -0.1895776 
23.33 23.329989 -0.18719807 
23.34 23.339989 -0.18483829 
23.35 23.349989 -0.18249817 
23.36 23.359989 -0.18017767 
23.37 23.369989 -0.17787669 
23.38 23.379989 -0.17559518 
23.39 23.389989 -0.17333305 
23.4 23.399989 -0.17109025 
23.41 23.409989 -0.16886669 
23.42 23.419989 -0.16666231 
23.43 23.429989 -0.16447702 
23.44 23.439989 -0.16231077 
23.45 23.449989 -0.16016347 
23.46 23.459989 -0.15803505 
23.47 23.469989 -0.15592543 
23.48 23.479989 -0.15383455 
23.49 23.489989 -0.15176233 
23.5 23.499989 -0.14970868 
23.51 23.509989 -0.14767354 
23.52 23.519989 -0.14565683 
23.53 23.529989 -0.14365848 
23.54 23.539989 -0.1416784 
23.55 23.549989 -0.13971652 
23.56 23.559989 -0.13777277 
23.57 23.569989 -0.13584705 
23.58 23.579989 -0.13393931 
23.59 23.589989 -0.13204946 
23.6 23.599989 -0.13017741 
23.61 23.609989 -0.1283231 
23.62 23.619989 -0.12648644 
23.63 23.629989 -0.12466735 
23.64 23.639989 -0.12286576 
23.65 23.649989 -0.12108158 
23.66 23.659989 -0.11931474 
23.67 23.669989 -0.11756515 
23.68 23.679989 -0.11583273 
23.69 23.689989 -0.11411741 
23.7 23.699989 -0.1124191 
23.71 23.709989 -0.11073772 
23.72 23.719989 -0.10907319 
23.73 23.729989 -0.10742542 
23.74 23.739989 -0.10579434 
23.75 23.749989 -0.10417987 
23.76 23.759989 -0.10258192 
23.77 23.769989 -0.10100041 
23.78 23.779989 -0.099435251 
23.79 23.789989 -0.097886369 
23.8 23.799989 -0.096353679 
23.81 23.809989 -0.094837097 
23.82 23.819989 -0.093336541 
23.83 23.829989 -0.091851925 
23.84 23.839989 -0.090383168 
23.85 23.849989 -0.088930186 
23.86 23.859989 -0.087492894 
23.87 23.869989 -0.08607121 
23.88 23.879989 -0.084665048 
23.89 23.889989 -0.083274325 
23.9 23.899989 -0.081898956 
23.91 23.909989 -0.080538857 
23.92 23.919989 -0.079193945 
23.93 23.929989 -0.077864133 
23.94 23.939989 -0.076549338 
23.95 23.949989 -0.075249475 
23.96 23.959989 -0.073964459 
23.97 23.969989 -0.072694205 
23.98 23.979989 -0.071438629 
23.99 23.989989 -0.070197645 
24.0 23.999989 -0.068971168 
24.01 24.009989 -0.067759114 
24.02 24.019989 -0.066561397 
24.03 24.029989 -0.065377931 
24.04 24.039989 -0.064208633 
24.05 24.049989 -0.063053416 
24.06 24.059989 -0.061912196 
24.07 24.069989 -0.060784887 
24.08 24.079989 -0.059671404 
24.09 24.089989 -0.058571661 
24.1 24.099989 -0.057485574 
24.11 24.109989 -0.056413058 
24.12 24.119989 -0.055354026 
24.13 24.129989 -0.054308394 
24.14 24.139989 -0.053276076 
24.15 24.149989 -0.052256988 
24.16 24.159989 -0.051251044 
24.17 24.169989 -0.05025816 
24.18 24.179989 -0.049278249 
24.19 24.189989 -0.048311228 
24.2 24.199989 -0.047357011 
24.21 24.209989 -0.046415513 
24.22 24.219989 -0.04548665 
24.23 24.229989 -0.044570336 
24.24 24.239989 -0.043666488 
24.25 24.249989 -0.04277502 
24.26 24.259989 -0.041895848 
24.27 24.269989 -0.041028888 
24.28 24.279989 -0.040174055 
24.29 24.289989 -0.039331264 
24.3 24.299989 -0.038500433 
24.31 24.309989 -0.037681476 
24.32 24.319989 -0.036874311 
24.33 24.329989 -0.036078852 
24.34 24.339989 -0.035295017 
24.35 24.349989 -0.034522722 
24.36 24.359989 -0.033761883 
24.37 24.369989 -0.033012418 
24.38 24.379989 -0.032274242 
24.39 24.389989 -0.031547274 
24.4 24.399989 -0.03083143 
24.41 24.409989 -0.030126627 
24.42 24.419989 -0.029432784 
24.43 24.429989 -0.028749817 
24.44 24.439989 -0.028077644 
24.45 24.449989 -0.027416184 
24.46 24.459989 -0.026765354 
24.47 24.469989 -0.026125073 
24.48 24.479989 -0.02549526 
24.49 24.489989 -0.024875832 
24.5 24.499989 -0.02426671 
24.51 24.509989 -0.023667811 
24.52 24.519989 -0.023079055 
24.53 24.529989 -0.022500363 
24.54 24.539989 -0.021931652 
24.55 24.549989 -0.021372844 
24.56 24.559989 -0.020823858 
24.57 24.569989 -0.020284615 
24.58 24.579989 -0.019755035 
24.59 24.589989 -0.019235039 
24.6 24.599989 -0.018724548 
24.61 24.609989 -0.018223483 
24.62 24.619989 -0.017731766 
24.63 24.629989 -0.017249318 
24.64 24.639989 -0.016776062 
24.65 24.649989 -0.016311919 
24.66 24.659989 -0.015856811 
24.67 24.669988 -0.015410663 
24.68 24.679988 -0.014973396 
24.69 24.689988 -0.014544934 
24.7 24.699988 -0.0141252 
24.71 24.709988 -0.013714118 
24.72 24.719988 -0.013311612 
24.73 24.729988 -0.012917606 
24.74 24.739988 -0.012532025 
24.75 24.749988 -0.012154794 
24.76 24.759988 -0.011785837 
24.77 24.769988 -0.01142508 
24.78 24.779988 -0.011072449 
24.79 24.789988 -0.01072787 
24.8 24.799988 -0.010391269 
24.81 24.809988 -0.010062572 
24.82 24.819988 -0.0097417071 
24.83 24.829988 -0.0094286002 
24.84 24.839988 -0.0091231793 
24.85 24.849988 -0.0088253721 
24.86 24.859988 -0.0085351066 
24.87 24.869988 -0.0082523111 
24.88 24.879988 -0.0079769145 
24.89 24.889988 -0.0077088455 
24.9 24.899988 -0.0074480336 
24.91 24.909988 -0.0071944083 
24.92 24.919988 -0.0069478997 
24.93 24.929988 -0.0067084379 
24.94 24.939988 -0.0064759535 
24.95 24.949988 -0.0062503774 
24.96 24.959988 -0.006031641 
24.97 24.969988 -0.0058196756 
24.98 24.979988 -0.0056144133 
24.99 24.989988 -0.0054157863 
25.0 24.999988 -0.0052237272 
25.01 25.009988 -0.0050381687 
25.02 25.019988 -0.0048590443 
25.03 25.029988 -0.0046862874 
25.04 25.039988 -0.0045198321 
25.05 25.049988 -0.0043596125 
25.06 25.059988 -0.0042055633 
25.07 25.069988 -0.0040576195 
25.08 25.079988 -0.0039157163 
25.09 25.089988 -0.0037797894 
25.1 25.099988 -0.0036497749 
25.11 25.109988 -0.003525609 
25.12 25.119988 -0.0034072286 
25.13 25.129988 -0.0032945707 
25.14 25.139988 -0.0031875726 
25.15 25.149988 -0.0030861723 
25.16 25.159988 -0.0029903078 
25.17 25.169988 -0.0028999176 
25.18 25.179988 -0.0028149406 
25.19 25.189988 -0.0027353161 
25.2 25.199988 -0.0026609836 
25.21 25.209988 -0.002591883 
25.22 25.219988 -0.0025279546 
25.23 25.229988 -0.0024691392 
25.24 25.239988 -0.0024153778 
25.25 25.249988 -0.0023666118 
25.26 25.259988 -0.0023227829 
25.27 25.269988 -0.0022893826 
25.28 25.279988 -0.0022549957 
25.29 25.289988 -0.0022253832 
25.3 25.299988 -0.0022004878 
25.31 25.309988 -0.0021802531 
25.32 25.319988 -0.0021646227 
25.33 25.329988 -0.0021535406 
25.34 25.339988 -0.0021469515 
25.35 25.349988 -0.0021448 
25.36 25.359988 -0.0021470314 
25.37 25.369988 -0.0021535914 
25.38 25.379988 -0.0021644259 
25.39 25.389988 -0.0021794813 
25.4 25.399988 -0.0021987042 
25.41 25.409988 -0.0022220418 
25.42 25.419988 -0.0022494417 
25.43 25.429988 -0.0022808516 
25.44 25.439988 -0.0023162198 
25.45 25.449988 -0.0023554949 
25.46 25.459988 -0.0023986259 
25.47 25.469988 -0.0024455623 
25.48 25.479988 -0.0024962536 
25.49 25.489988 -0.0025506502 
25.5 25.499988 -0.0026087024 
25.51 25.509988 -0.0026703611 
25.52 25.519988 -0.0027355777 
25.53 25.529988 -0.0028043037 
25.54 25.539988 -0.0028764911 
25.55 25.549988 -0.0029520923 
25.56 25.559988 -0.00303106 
25.57 25.569988 -0.0031133474 
25.58 25.579988 -0.003198908 
25.59 25.589988 -0.0032876956 
25.6 25.599988 -0.0033796645 
25.61 25.609988 -0.0034747692 
25.62 25.619988 -0.0035729648 
25.63 25.629988 -0.0036742065 
25.64 25.639988 -0.0037784501 
25.65 25.649988 -0.0038856517 
25.66 25.659988 -0.0039957677 
25.67 25.669988 -0.0041087549 
25.68 25.679988 -0.0042245704 
25.69 25.689988 -0.0043431719 
25.7 25.699988 -0.0044645173 
25.71 25.709988 -0.0045885647 
25.72 25.719988 -0.0047152728 
25.73 25.729988 -0.0048446005 
25.74 25.739988 -0.0049765073 
25.75 25.749988 -0.0051109529 
25.76 25.759988 -0.0052478972 
25.77 25.769988 -0.0053873006 
25.78 25.779988 -0.0055291241 
25.79 25.789988 -0.0056733286 
25.8 25.799988 -0.0058198756 
25.81 25.809988 -0.005968727 
25.82 25.819988 -0.0061198449 
25.83 25.829988 -0.0062731919 
25.84 25.839988 -0.0064287308 
25.85 25.849988 -0.0065864248 
25.86 25.859988 -0.0067462375 
25.87 25.869988 -0.0069081328 
25.88 25.879988 -0.007072075 
25.89 25.889988 -0.0072380285 
25.9 25.899988 -0.0074059584 
25.91 25.909988 -0.0075758299 
25.92 25.919988 -0.0077476085 
25.93 25.929988 -0.0079212603 
25.94 25.939988 -0.0080967516 
25.95 25.949988 -0.0082740488 
25.96 25.959988 -0.0084531189 
25.97 25.969988 -0.0086339293 
25.98 25.979988 -0.0088164474 
25.99 25.989988 -0.0090006412 
26.0 25.999988 -0.009186479 
26.01 26.009988 -0.0093739292 
26.02 26.019988 -0.0095629608 
26.03 26.029988 -0.0097535431 
26.04 26.039988 -0.0099456454 
26.05 26.049988 -0.010139238 
26.06 26.059988 -0.01033429 
26.07 26.069988 -0.010530773 
26.08 26.079988 -0.010728657 
26.09 26.089988 -0.010927914 
26.1 26.099988 -0.011128515 
26.11 26.109988 -0.011330431 
26.12 26.119988 -0.011533635 
26.13 26.129988 -0.011738099 
26.14 26.139988 -0.011943795 
26.15 26.149988 -0.012150696 
26.16 26.159988 -0.012358777 
26.17 26.169988 -0.012568009 
26.18 26.179988 -0.012778368 
26.19 26.189988 -0.012989826 
26.2 26.199988 -0.013202359 
26.21 26.209988 -0.013415941 
26.22 26.219988 -0.013630548 
26.23 26.229988 -0.013846153 
26.24 26.239988 -0.014062734 
26.25 26.249988 -0.014280265 
26.26 26.259988 -0.014498723 
26.27 26.269988 -0.014718085 
26.28 26.279988 -0.014938326 
26.29 26.289988 -0.015159425 
26.3 26.299988 -0.015381357 
26.31 26.309988 -0.015604101 
26.32 26.319988 -0.015827634 
26.33 26.329988 -0.016051934 
26.34 26.339988 -0.016276981 
26.35 26.349988 -0.016502751 
26.36 26.359988 -0.016729224 
26.37 26.369988 -0.016956379 
26.38 26.379988 -0.017184196 
26.39 26.389988 -0.017412653 
26.4 26.399988 -0.017641732 
26.41 26.409988 -0.017871411 
26.42 26.419988 -0.018101671 
26.43 26.429988 -0.018332493 
26.44 26.439988 -0.018563858 
26.45 26.449988 -0.018795747 
26.46 26.459988 -0.019028141 
26.47 26.469988 -0.019261021 
